39.73053;-75.645;Starbucks: Wilmington;3926 Kirkwood Highway; Wilmington, DE 19808; (302) 999- 9220
40.0953;-75.6371;Starbucks: Chester Springs;400 Simpson Drive; Chester Springs, PA 19425
39.9692;-75.57109;Starbucks: West Chester;1081 B West Chester Pike; West Chester, PA 19380; (610) 429- 9814
38.40317;-75.56923;Starbucks: Salisbury;2424 North Salisbury Rd.; Salisbury, MD 21801; (410) 548- 2317
39.90373;-75.56607;Starbucks: Westchester;1353 Wilmington Pike; Westchester, PA 19382; (610) 399- 0948
39.99627;-75.56273;Starbucks: West Chester;1375 Boot Rd; West Chester, PA 19380
39.87233;-75.54449;Starbucks: Glen Mills;511 Wilmington - W. Chester Pike; Glen Mills, PA 19342; (610) 558- 3484
39.83064;-75.53472;Starbucks: Wilmington;1050 Brandywine Pkwy; Wilmington, DE 19803
39.80089;-75.50537;Starbucks: Wilmington;1737 Marsh Road; Wilmington, DE 19810; (302) 479- 1240
39.157;-75.5053;Starbucks: Dover;190 John Hunn Brown; Dover, DE 19901
39.7067;-75.4665;Starbucks: Pennsgrove;NJ Turnpike, Milepost 5.4 NB; Pennsgrove, NJ 08069
40.0704;-75.4251;Starbucks: Southeastern;Exit 326 Eastbound, Milepost 324.6; Southeastern, PA 19399
40.08533;-75.39334;Starbucks: King of Prussia;160 N. Gulph Rd. Ste. 5122; King of Prussia, PA 19406; (610) 962- 8970
40.044;-75.38796;Starbucks: Wayne;700 W Lancaster Ave; Wayne, PA 19087
40.04363;-75.38388;Starbucks: Wayne;218 East Lancaster Avenue; Wayne, PA 10987; (610) 254- 5062
40.04097;-75.36913;Starbucks: Wayne;550 E Lancaster Ave; Wayne, PA 19087; (610) 989- 0781
39.91297;-75.36462;Starbucks: Media;443 East Baltimore Pike; Media, PA 19063; (610) 627- 9092
40.09431;-75.3643;Starbucks: King of Prussia;140 W Dekalb Pike; King of Prussia, PA 19406; (610) 768- 5130
40.44867;-75.3614;Starbucks: Quakertown;262 North Westend Boulevard; Quakertown, PA 18951; (215) 804- 1171
40.09187;-75.36082;Starbucks: King of Prussia;310 S Henderson Rd; King of Prussia, PA 19406
41.0762;-75.34569;Starbucks: Scotrun;1 Great Wolf Drive (off Rte. 611 North); Scotrun, PA 18355
40.02037;-75.31642;Starbucks: Bryn Mawr;766 Lancaster Ave; Bryn Mawr, PA 19010; (610) 526- 0650
40.14246;-75.31375;Starbucks: East Norriton;28 Germantown Pike; East Norriton, PA 19401; (610) 275- 8828
39.9769;-75.3092;Starbucks: Havertown;1260 Westchester Pike; Havertown, PA 19083; (610) 853- 3320
40.09489;-75.28998;Starbucks: Conshohocken;200 W ridge Pike; Conshohocken, PA 19428; (610) 276- 1000
40.00868;-75.28842;Starbucks: Ardmore;41 St. James Place Space #9-100; Ardmore, PA 19003; (610) 896- 7880
40.09418;-75.28663;Starbucks: Conshohocken;2 East Ridge Pike; Conshohocken, PA 19428; (610) 834- 9324
40.11486;-75.28558;Starbucks: Plymouth Meeting;500 West Germantown Pike; Plymouth Meeting, PA 19462; (610) 832- 0393
40.11219;-75.28531;Starbucks: Plymouth Meeting;413 West Germantown Pike; Plymouth Meeting, PA 19462; (610) 941- 4263
40.71121;-75.28129;Starbucks: Easton;3712 Easton Nazareth Highway; Easton, PA 18045; (484) 373- 0510
40.00225;-75.27377;Starbucks: Wynnewood;50 E Wynnewood Rd; Wynnewood, PA 19096
40.23635;-75.24218;Starbucks: North Wales;281 Montgomery Mall; North Wales, PA 19454; (215) 412- 2852
40.00536;-75.24007;Starbucks: Bala Cynwyd;138 Montogomery Ave; Bala Cynwyd, PA 19004; (610) 617- 9386
40.18829;-75.22649;Starbucks: Springhouse;1111 Bethlehem Pike; Springhouse, PA 19477; (215) 641- 4606
40.02572;-75.22532;Starbucks: Manayunk;4415 Main Street; Manayunk, PA 19127; (215) 508- 4055
40.26377;-75.22505;Starbucks: Chalfont;4275 County Line Rd; Chalfont, PA 18914
40.0027;-75.22299;Starbucks: Bala Cydwyd;121 E City Ave; Bala Cydwyd, PA 19004; (215) 667- 7021
40.10959;-75.2139;Starbucks: Flourtown;1844 Bethlehem Pike; Flourtown, PA 19031; (215) 836- 4300
40.10387;-75.2131;Starbucks: Flourtown;1458 Bethlehem Pike; Flourtown, PA 19031; (215) 836- 0147
40.07597;-75.20659;Starbucks: Philadelphia;8515 Germantown Avenue; Philadelphia, PA 19118; (215) 242- 3860
39.95278;-75.19216;Starbucks: Philadelphia;3401 WALNUT ST; Philadelphia, PA 19104-3401; (215) 387-1914
39.962;-75.1919;Starbucks: Philadelphia;3610 Hamilton Walk; Philadelphia, PA 19104; (215) 898- 5265
40.1805;-75.1831;Starbucks: Maple Glen;655 Welsh Road; Maple Glen, PA 19002; (215) 540-5840
39.95339;-75.17163;Starbucks: Philadelphia;1900 Market Street; Philadelphia, PA 19103; (215) 564- 2840
39.96067;-75.17072;Starbucks: Philadelphia;1945 Callowhill Street; Philadelphia, PA 19130; (215) 557- 8060
39.95322;-75.16999;Starbucks: Philadelphia;1801 Market St.; Philadelphia, PA 19103; (215) 569-4223
39.92301;-75.16995;Starbucks: Philadelphia;2201-2219 South Broad Street; Philadelphia, PA 19148; (215) 468- 0535
40.14208;-75.16869;Starbucks: Dresher;1401 Virginia Drive; Dresher, PA 19025; (215) 542- 2145
39.94962;-75.1669;Starbucks: Philadelphia;1528 Walnut Street; Philadelphia, PA 19102; (215) 732- 0708
39.95477;-75.16646;Starbucks: Philadelphia;1600 Arch Street; Philadelphia, PA 19103; (215) 564- 6455
39.94784;-75.16634;Starbucks: Philadelphia;254 South 15th Street; Philadelphia, PA 19102; (215) 545- 6519
39.95262;-75.16527;Starbucks: Philadelphia;1500 Market Street Suite 465; Philadelphia, PA 19102; (215) 561- 3699
39.94621;-75.16494;Starbucks: Philadelphia;337-341 South Broad Street; Philadelphia, PA 19103; (215) 546- 2810
39.94922;-75.16428;Starbucks: Philadelphia;200 S Broad St; Philadelphia, PA 19102; (215) 772- 3148
39.95184;-75.15994;Starbucks: Philadelphia;1201 Market Street; Philadelphia, PA 19107; (215) 925- 1580
39.94252;-75.15705;Starbucks: Philadelphia;600 9th Street; Philadelphia, PA 19147; (215) 923- 2389
39.97982;-75.15359;Starbucks: Philadelphia;1801-33 N. 12th Street; Philadelphia, PA 19122
39.9415;-75.14787;Starbucks: Philadelphia;347 South Street; Philadelphia, PA 19106; (215) 627- 4060
39.95136;-75.14541;Starbucks: Philadelphia;57-63 North Third Street; Philadelphia, PA 19106; (215) 922- 3890
38.73612;-75.1409;Starbucks: Rehoboth;4561 Highway One Space #7; Rehoboth, DE 19971; (302) 645- 7469
39.94786;-75.14067;Starbucks: Philadelphia;1001-1005 Chestnut St.; Philadelphia, PA 19106; (215) 925- 5125
40.22359;-75.13969;Starbucks: Warrington;389 Easton Rd; Warrington, PA 18976; (215) 491- 6300
40.1218;-75.13443;Starbucks: Roslyn;2350 Susquehanna Rd; Roslyn, PA 19001
40.32131;-75.1307;Starbucks: Doylestown;498 North Main Street; Doylestown, PA 18901; (215) 340- 0760
40.3101;-75.13054;Starbucks: Doylestown;10 North Main Street; Doylestown, PA 18901; (215) 489- 9802
40.27514;-75.12791;Starbucks: Doylestown;1745 South Easton Road; Doylestown, PA 18901; (215) 918- 3225
40.10255;-75.12569;Starbucks: Jenkintown;746 Old York Road; Jenkintown, PA 19046; (215) 572-6003
40.16004;-75.12304;Starbucks: Upper Moreland;2700 - 2714 Easton Road; Upper Moreland, PA 19090; (215) 442- 0853
39.94824;-75.12207;Starbucks: Camden;326 Penn St; Camden, NJ 08102; (856) 225- 6043
40.14396;-75.12183;Starbucks: Willow Grove;2500 Moreland Rd; Willow Grove, PA 19090; (215) 830- 8372
40.15643;-75.12181;Starbucks: Willow Grove;1107 Easton Road; Willow Grove, PA 19090; (215) 657- 4011
38.72177;-75.1213;Starbucks: Rehoboth Beach;4396 SR-1; Rehoboth Beach, DE 19971; (302) 226- 3073
38.33678;-75.10772;Starbucks: Ocean City;12742 Ocean Gateway; Ocean City, MD 21842; (410) 213- 1742
40.08642;-75.09381;Starbucks: Huntingdon Valley;737 Huntingdon Pike; Huntingdon Valley, PA 19006
40.2596;-75.08663;Starbucks: Jamison;2395 York Rd; Jamison, PA 18929; (215) 918- 1220
40.17107;-75.07115;Starbucks: Huntingdon Valley;2096 County Line Road; Huntingdon Valley, PA 19006; (215) 364-9537
40.18413;-75.06021;Starbucks: Warminster;808 East Street Road; Warminster, PA 18974; (215) 396- 1160
40.17441;-75.04365;Starbucks: Upper Southampton Township;707 Street Road; Upper Southampton Township, PA 18966; (215) 364- 8445
39.43113;-75.04032;Starbucks: Vineland;3849 S. Delsea Road Space #A0013; Vineland, NJ 08360; (856) 765- 9804
39.89782;-75.03171;Starbucks: Haddonfield;214-216 Kings Highway; Haddonfield, NJ 08033; (856) 429- 8110
39.93447;-75.03082;Starbucks: Cherry Hill;512 Haddonfield Road; Cherry Hill, NJ 08002; (856) 488- 6020
39.9392;-75.02115;Starbucks: Cherry Hill;2000 Route 38 Space 1368; Cherry Hill, NJ 08002; (856) 486- 9824
39.9071;-74.9996;Starbucks: Cherry Hill;Marlton Pike Ramp & Kings Hwy S; Cherry Hill, NJ 08034
39.86004;-74.99727;Starbucks: Cherry Hill;480 Evesham Road; Cherry Hill, NJ 08003; (856) 427-0268
39.91091;-74.99276;Starbucks: Cherry Hill;1192 East Rt. 70 #12; Cherry Hill, NJ 08034; (856) 427- 4333
40.1489;-74.982;Starbucks: Trevose;Between 28&29 Westbound, Milepost 351.9; Trevose, PA 19053; (215) 355- 0343
40.0118;-74.9623;Starbucks: Riverside;4000 Route 130; Riverside, NJ 08075; (856) 544- 9050
39.65275;-74.9534;Starbucks: Monroe Township;2090 Black Horse Pike North Suite 1; Monroe Township, NJ 08094; (856) 740- 6592
40.36439;-74.9514;Starbucks: New Hope;4A East Bridge Street; New Hope, PA 18938; (215) 862- 6099
40.0205;-74.9449;Starbucks: Delran;1340 Fairview Boulevard; Delran, NJ 08075; (856) 764- 0375
39.96474;-74.9448;Starbucks: Moorestown;41 East Main Street; Moorestown, NJ 08057; (856) 722- 8175
40.23541;-74.94163;Starbucks: Newtown;48 West Road; Newtown, PA 18940; (215) 504- 9585
40.22791;-74.93694;Starbucks: Newtown;100 South State Street; Newtown, PA 18940; (215) 579-3370
39.7747;-74.9333;Starbucks: Berlin;Rt 73 & Minck Avenue; Berlin, NJ 08009
40.18059;-74.90744;Starbucks: Langhorne;168 N Flowers Mill Rd; Langhorne, PA 19047
39.9495;-74.87526;Starbucks: Mount Laurel;10 Centerton Road Suite D; Mount Laurel, NJ 08054; (856) 802- 0187
39.0186;-74.8724;Starbucks: Rio Grande;3301 Route 9 South Unit T-1A; Rio Grande, NJ 08242; (609) 465- 4151
40.19829;-74.86609;Starbucks: Yardley;1621 Big Oak Road Suite 510; Yardley, PA 19067; (215) 493-7315
40.24252;-74.83902;Starbucks: Yardley;1 North Main Street; Yardley, PA 19067; (215) 321- 8415
39.8511;-74.79658;Starbucks: Medford;560 Stokes Road; Medford, NJ 08055; (609) 953- 5732
40.00427;-74.7941;Starbucks: Mt Holly;531 High St; Mt Holly, NJ 08060
40.1397;-74.70694;Starbucks: Bordentown;Rte 130 & Farnsworth Ave; Bordentown, NJ 08505; (609) 298- 0332
40.20877;-74.69406;Starbucks: Hamilton;1150 Whitehorse-Mercerville Road; Hamilton, NJ 08650; (609) 581- 0457
40.60423;-74.68888;Starbucks: Branchburg;240 Raritan Valley College Drive; Branchburg, NJ 08876; (908) 575- 0268
40.22974;-74.67171;Starbucks: Hamilton Square;953 Highway 33; Hamilton Square, NJ 08690
40.1735;-74.6636;Starbucks: Yardville;NJ Turnpike, Mile post 57.8-North; Yardville, NJ 08620; (609) 585- 1222
40.34986;-74.65949;Starbucks: Princeton;100 Nassau Street; Princeton, NJ 08542; (609) 279-9204
39.4614;-74.6581;Starbucks: Hamilton;760 Consumer Square; Hamilton, NJ 08330; (609) 645- 0688
40.23435;-74.65502;Starbucks: Lawrenceville;301 Mercer Mall; Lawrenceville, NJ 08648; (609) 987-1020
39.45201;-74.64607;Starbucks: Mays Landing;4454 Black Horse Pike; Mays Landing, NJ 08330; (609) 625- 4710
40.50225;-74.64484;Starbucks: Hillsborough;601 Route 206 Suite #21; Hillsborough, NJ 08844; (908) 359-8883
40.17654;-74.63605;Starbucks: Trenton;200 Uncle Petes Rd; Trenton, NJ 08691
39.32938;-74.59495;Starbucks: Somers Point;212 New Road; Somers Point, NJ 08244
40.65998;-74.57762;Starbucks: Basking Ridge;655 Martinsville Road; Basking Ridge, NJ 07920; (908) 626- 1945
40.82803;-74.57465;Starbucks: Randolph;690 Millbrook Ave; Randolph, NJ 07869
40.3118;-74.5238;Starbucks: Cranbury;MM-71.7 S New Jersey Tpke; Cranbury, NJ 08512; (609) 655- 4330
40.52311;-74.52036;Starbucks: Somerset;120 Cedar Grove Lane; Somerset, NJ 08873; (732) 748- 9181
40.9083;-74.5176;Starbucks: Rockaway;395 Mount Hope Avenue 300; Rockaway, NJ 07866; (973) 366- 1752
40.9272;-74.5076;Starbucks: Rockaway;Rte 80 & Mt Hope Blvd; Rockaway, NJ 07866; (973) 989- 8503
40.86425;-74.50321;Starbucks: Denville;3056 Route 10 West; Denville, NJ 07834; (973) 442- 4123
39.32986;-74.49931;Starbucks: Margate City;8005 Ventnor Ave; Margate City, NJ 08402
39.45988;-74.49455;Starbucks: Absecon;405 S. Pitney Road; Absecon, NJ 08205; (609) 748- 4962
40.7966;-74.48171;Starbucks: Morristown;32 West Park Place; Morristown, NJ 07960; (973) 539- 6658
40.66964;-74.48152;Starbucks: Gillette;977 Valley Road; Gillette, NJ 07933; (908) 580- 1212
40.82197;-74.48142;Starbucks: Morris Plains;East Hanover & Speedwell; Morris Plains, NJ 07950
39.3515;-74.4451;Starbucks: Atlantic City;S Brighton Ave & Boardwalk; Atlantic City, NJ 18401
39.3529;-74.44115;Starbucks: Atlantic City;2600 Boardwalk; Atlantic City, NJ 08401
40.55283;-74.43436;Starbucks: Piscataway;1364 Centennial Way; Piscataway, NJ 08854; (732) 981- 9333
40.5552;-74.4338;Starbucks: South Plainfield;5000 Hadley Center Drive; South Plainfield, NJ 07080; (908) 444- 2023
40.4457;-74.42378;Starbucks: Milltown;300 Ryders Ln; Milltown, NJ 08850; (732) 254- 7900
39.35992;-74.41712;Starbucks: Atlantic City;801 Boardwalk; Atlantic City, NJ 18401-7599
40.78828;-74.39074;Starbucks: Florham Park;184 Columbia Turnpike; Florham Park, NJ 07932-1314; (973) 443- 0484
40.73787;-74.36384;Starbucks: Shorthills;1200 Morris Turnpike; Shorthills, NJ 07078; (973) 379- 5412
40.80262;-74.36219;Starbucks: East Hanover;405 Route 10 East; East Hanover, NJ 07936; (973) 599- 0100
40.71708;-74.35778;Starbucks: Summit;2 Beachwood Road; Summit, NJ 07901; (908) 273-3121
40.65212;-74.34729;Starbucks: Westfield;117 Central Avenue; Westfield, NJ 07090; (908) 789- 8424
40.555;-74.34624;Starbucks: Edison;1-11 Lincoln Highway; Edison, NJ 08820; (732) 549- 1092
40.54424;-74.33625;Starbucks: Edison;100 Menol Park Dr.; Edison, NJ 08837; (732) 635- 1083
40.79592;-74.31531;Starbucks: Livingston;1 West Mt. Pleasant Avenue; Livingston, NJ 07039; (973) 533- 1669
40.24136;-74.30892;Starbucks: Freehold;11 Village Center Drive; Freehold, NJ 07728; (732) 683- 9731
40.3454;-74.30821;Starbucks: Marlboro;67 Route 9 South; Marlboro, NJ 07751; (732) 536- 2760
40.72401;-74.30732;Starbucks: Millburn;343 Millburn Avenue; Millburn, NJ 07041; (973) 258- 1986
40.32141;-74.30525;Starbucks: Manalapan;310 Route 9 North; Manalapan, NJ 07763; (732) 625- 9029
40.6886;-74.30428;Starbucks: Union;2698 Route 22 East; Union, NJ 07083; (908) 687- 7299
40.55485;-74.30191;Starbucks: Woodbridge;250 Woodbridge Center Drive; Woodbridge, NJ 07095; (732) 602- 6200
40.56143;-74.29829;Starbucks: Woodbridge;479 Green St; Woodbridge, NJ 07095
40.5679;-74.2959;Starbucks: Woodbridge;774 Route 1 N; Woodbridge, NJ 07095; (732) 596- 9112
40.25753;-74.29092;Starbucks: Freehold;3981 US Highway 9; Freehold, NJ 07728; (732) 577-0822
40.5538;-74.2863;Starbucks: Woodbridge;NB NJ Turnpike PO Box 616, Mile Marker 92.9; Woodbridge, NJ 07095; (732) 634- 2923
40.4664;-74.2771;Starbucks: South Amboy;Garden State Parkway Mile Post 124 PO Box 307; South Amboy, NJ 08879
40.93791;-74.26948;Starbucks: Wayne;1606 Route 23 North; Wayne, NJ 07470; (973) 696- 4629
40.89125;-74.26189;Starbucks: Wayne;1400 Willowbrook Mall; Wayne, NJ 07470; (973) 837- 0150
40.74614;-74.26005;Starbucks: South Orange;11 Sloan Street; South Orange, NJ 07079; (973) 762- 1249
40.89178;-74.25739;Starbucks: Wayne;1100 Willowbrook Blvd; Wayne, NJ 07470; (973) 890- 8931
40.30227;-74.25353;Starbucks: Marlboro;79 S. Main Street; Marlboro, NJ 07746
40.40863;-74.23506;Starbucks: Matawan;265 Main Street; Matawan, NJ 07747; (732) 441- 4185
39.80392;-74.23175;Starbucks: Forked River;Garden State Parkway Mile Marker 74.5; Forked River, NJ 08731; (609) 693- 8775
40.52911;-74.22623;Starbucks: Staten Island;2900 Veterans Rd W; Staten Island, NY 10309
40.13659;-74.22461;Starbucks: Howell;4701 Rte. 9 No. Space T1B10; Howell, NJ 07731; (732) 886- 7086
40.81801;-74.22295;Starbucks: Montclair;701 Bloomfield Avenue; Montclair, NJ 07042; (973) 746-7300
40.83989;-74.20811;Starbucks: Upper Montclair;572 Valley Road; Upper Montclair, NJ 07043; (973) 655-0044
41.1547;-74.1858;Starbucks: Sloatsburg;MM-33 N; Sloatsburg, NY 10974
40.705;-74.1748;Starbucks: Newark;Newark International Airport International Terminal; Newark, NJ 07114; (973) 773- 9347
40.73684;-74.17142;Starbucks: Newark;744 Broad St Suite F; Newark, NJ 07102; (973) 623- 5511
40.58143;-74.16908;Starbucks: Staten Island;2655 Richmond Avenue 1485; Staten Island, NY 10314; (718) 477- 5010
40.58548;-74.16844;Starbucks: Staten Island;2505 Richmond Avenue; Staten Island, NY 10314; (718) 494-4451
41.01079;-74.1665;Starbucks: Wyckoff;325 Franklin Avenue; Wyckoff, NJ 07481; (201) 847- 8080
40.82291;-74.15619;Starbucks: Nutley;483 Franklin Avenue; Nutley, NJ 07110; (973) 562- 0045
41.31237;-74.14967;Starbucks: Monroe;128 Bailey Farm Rd; Monroe, NY 10926
40.4106;-74.13418;Starbucks: Middletown;2011 Route 35; Middletown, NJ 07748; (732) 706- 7360
40.61251;-74.13248;Starbucks: Staten Island;2070 Victory Blvd; Staten Island, NY 10314; (718) 982- 0167
40.96227;-74.13117;Starbucks: Glen Rock;224 Rock Road; Glen Rock, NJ 07452; (201) 493- 8261
41.31636;-74.12611;Starbucks: Central Valley;400 Evergreen Ct Route 22; Central Valley, NY 10917; (845) 928- 4744
42.855;-74.1258;Starbucks: Pattersonville;Milepost 168 W; Pattersonville, NY 12137
41.11188;-74.11225;Starbucks: Airmont;215 Route 59; Airmont, NY 10901; (845) 369- 6959
40.56971;-74.11031;Starbucks: Staten Island;2530 Hylan Blvd; Staten Island, NY 10306; (718) 351- 7348
40.63063;-74.10531;Starbucks: Staten Island;468 Forest Ave; Staten Island, NY 10301; (718) 273- 5984
41.74781;-74.08465;Starbucks: New Paltz;1 Plattekill Avenue; New Paltz, NY 12561; (845) 256- 9815
40.91489;-74.07888;Starbucks: Paramus;28 Garden State Plaza Space A & B; Paramus, NJ 07652; (201) 556- 1991
40.9581;-74.0747;Starbucks: Paramus;177 Route 17 South; Paramus, NJ 07652; (201) 599- 0740
40.94626;-74.07178;Starbucks: Paramus;360 Route 17 N; Paramus, NJ 07652; (201) 262- 9202
40.85825;-74.0687;Starbucks: Hasbrouck Heights;201-211 Route 17 South; Hasbrouck Heights, NJ 07604; (201) 288- 7813
40.35033;-74.0686;Starbucks: Red Bank;4-6 White Street; Red Bank, NJ 07701; (732) 530-3667
40.9193;-74.06641;Starbucks: Paramus;65 Route 4 East; Paramus, NJ 07652; (201) 843- 4582
40.88711;-74.06495;Starbucks: Hackensack;360 Essex Street; Hackensack, NJ 07601; (201) 457- 3323
40.33326;-74.06292;Starbucks: Shrewsbury;551 Route 35; Shrewsbury, NJ 07702; (732) 450- 0579
40.31652;-74.06274;Starbucks: Shrewsbury;1080 Broad St; Shrewsbury, NJ 07701; (732) 542- 4130
40.13933;-74.06191;Starbucks: Sea Girt;2150 Highway 35 #E-18; Sea Girt, NJ 08750; (732) 282- 0940
41.5039;-74.0617;Starbucks: Newburgh;50 SR Rte 17K; Newburgh, NY 12550
40.26503;-74.04197;Starbucks: Oakhurst;2100 Highway 35; Oakhurst, NJ 07755; (732) 493- 8770
41.00347;-74.04058;Starbucks: Hillsdale;126 Broadway; Hillsdale, NJ 07642; (201) 664- 2224
40.73135;-74.03719;Starbucks: Jersey City;100 14th St; Jersey City, NJ 07310
40.61925;-74.03279;Starbucks: Brooklyn;9202 Third Avenue; Brooklyn, NY 11209-6812; (718) 492- 7395
40.73669;-74.02999;Starbucks: Hoboken;51 Newark Street; Hoboken, NJ 07030; (201) 876-0300
40.63198;-74.02758;Starbucks: Brooklyn;7419 3rd Avenue; Brooklyn, NY 11209; (718) 836- 3882
40.75098;-74.02562;Starbucks: Hoboken;1205 Hudson Street; Hoboken, NJ 07030; (201) 792- 5400
40.2637;-74.023;Starbucks: Ocean Township;2303 Route 66; Ocean Township, NJ 07755; (732) 922- 2780
40.80149;-74.02118;Starbucks: North Bergen;7101 Tonnelle Ave; North Bergen, NJ 07087
40.70269;-74.01424;Starbucks: New York;1 Battery Park Plaza; New York, NY 10004; (212) 482-1180
40.70467;-74.01328;Starbucks: Manhattan;2 Broadway; Manhattan, NY 10004; (212) 344- 4290
40.7026;-74.0114;Starbucks: New York;3 New York Plaza; New York, NY 10003; (212) 785- 1082
40.7052;-74.01136;Starbucks: New York;55 Broad Street; New York, NY 10004; (212) 742-2488
40.70853;-74.01092;Starbucks: New York;115 Broadway; New York, NY 10006-1604; (212) 732- 9268
40.70953;-74.0101;Starbucks: New York;165 Broadway; New York, NY 10006; (212) 608-6481
40.7065;-74.00966;Starbucks: New York;45 Wall Street; New York, NY 10005; (212) 269-8717
40.70865;-74.00945;Starbucks: New York;55 Liberty Street; New York, NY 10005; (212) 227- 0372
