42.984017;-87.948587;Wal-Mart #2828: Milwaukee;3355 South 27Th St, Milwaukee, WI 53215
30.023452;-93.84381;Wal-Mart #283: Bridge City;795 Tx Ave, Bridge City, TX 77611, (409) 735-2417
39.865883;-75.342489;Wal-Mart #2830: Eddystone;1570 Chester Pike, Eddystone, PA 19022
32.310731;-80.978322;Wal-Mart #2832: Hardeeville;4400 Highway 278, Hardeeville, SC 29927
39.978417;-74.765146;Wal-Mart #2841: Lumberton;1740 Route 38, Lumberton, NJ 08048
33.846491;-117.539657;Wal-Mart #2842: Corona;1290 East Ontario Ave, Corona, CA 92881
34.9563;-89.9113;Wal-Mart #2846: Olive Branch;7950 Craft Goodman Frontage Rd, Olive Branch, MS 38654
39.0057;-82.0256;Wal-Mart #2849: Mason;320 Mallard Lane, Mason, WV 25260
39.638681;-76.867822;Wal-Mart #2850: Hampstead;2320 No. Hanover Pike, Hampstead, MD 21074
38.549748;-76.98407;Wal-Mart #2853: La Plata;40 Drury Drive, La Plata, MD 20646
47.700563;-117.444716;Wal-Mart #2865: Spokane;2301 West Wellesley Ave, Spokane, WA 99205
42.727827;-84.409087;Wal-Mart #2866: Okemos;5110 Times Square, Okemos, MI 48864
42.7606;-84.516;Wal-Mart #2867: Lansing;3225 Town Centre Blvd, Lansing, MI 48912
42.738224;-84.672786;Wal-Mart #2869: Lansing;409 N. Marketplace Blvd., Lansing, MI 48917
40.00796;-74.98179;Wal-Mart #2871: Cinnaminson;2501 Rte 130 South, Cinnaminson, NJ 08077
42.225855;-83.485184;Wal-Mart #2872: Van Buren Township;10562 Belleville Road, Van Buren Township, MI 48111
42.547512;-83.176566;Wal-Mart #2873: Troy;2001 West Maple Road, Troy, MI 48084, (248) 435-4035
41.510557;-71.317647;Wal-Mart #2885: Newport;199 Connell Highway, Newport, RI 02840
39.425941;-79.391422;Wal-Mart #2894: Oakland;13164 Garrett Hwy, Oakland, MD 21550
41.31137;-73.05148;Wal-Mart #2896: Derby;656 New Haven Avenue, Derby, CT 06418 (203) 736-2660
41.621926;-72.873001;Wal-Mart #2897: Southington;235 Queen Street, Southington, CT 06489
41.295954;-72.378854;Wal-Mart #2898: Old Saybrook;665 Boston Post Road, Old Saybrook, CT 06475
41.812378;-72.853679;Wal-Mart #2899: Avon;255 W. Main Street, Avon, CT 06001
41.681999;-72.658074;Wal-Mart #2900: Rocky Hill;80 Town Line Road, Rocky Hill, CT 06067
42.343107;-72.642157;Wal-Mart #2901: Northhampton;180 North King Street, Northhampton, MA 01060
42.298937;-71.397713;Wal-Mart #2902: Framingham;121 Worcester Road, Framingham, MA 01701
42.623025;-71.360122;Wal-Mart #2903: Chelmsford;66-4 Parkhurst Rd, Chelmsford, MA 01824
42.101263;-71.055455;Wal-Mart #2904: Brockton;700 Oak Street, Brockton, MA 02301
41.111891;-74.108241;Wal-Mart #2905: Suffern;250 Rt 59, Suffern, NY 10901
40.934436;-72.667786;Wal-Mart #2906: Riverhead;765 Old Country Road, Riverhead, NY 11901
40.899462;-73.080839;Wal-Mart #2915: Setauket;3990 Nesconset Highway South, Setauket, NY 11733
40.7165;-73.5578;Wal-Mart #2916: Meadow;2465 Hemstead Turnpike East, Meadow, NY 11554
40.79326;-73.16762;Wal-Mart #2917: Islandia;1850 Veterans Memorial Hwy, Islandia, NY 11794
41.268436;-111.975255;Wal-Mart #2921: Harrisville;534 Harrisville Road, Harrisville, UT 84404
38.310142;-122.284449;Wal-Mart #2925: Napa;681 Lincoln Avenue, Napa, CA 94559
43.175367;-88.010309;Wal-Mart #2936: Milwaukee;8700 North Servite Drive, Milwaukee, WI 53223
45.687604;-122.65981;Wal-Mart #2947 GAS: Vancouver;9000 N.E. Hwy 99, Vancouver, WA 98665, (360) 571-0300
33.941588;-118.048888;Wal-Mart #2948: Santa Fe Springs;13310 Telegraph Road, Santa Fe Springs, CA 90670
33.773056;-118.191326;Wal-Mart #2949: Long Beach;151 East 5th Street, Long Beach, CA 90802
33.553336;-117.195191;Wal-Mart #2952: Murrieta;41200 Murrieta Hot Springs Rd, Murrieta, CA 92562
41.7621;-71.220978;Wal-Mart #2953: Swansea;626 Swansea Mall Drive, Swansea, MA 02777
41.158618;-73.420052;Wal-Mart #2954: Norwalk;650 Main Avenue, Norwalk, CT 06851
42.508976;-82.928541;Wal-Mart #2959: Roseville;28804 Gratiot Avenue, Roseville, MI 48066, (586) 777-0221
34.0089;-118.3433;Wal-Mart #2960: Los Angeles;4101 S. Crenshaw Blvd, Los Angeles, CA 90008
41.662479;-72.721416;Wal-Mart #2965: Newington;3164 Berlin Turnpike, Newington, CT 06111
39.034072;-84.53483;Wal-Mart #2967: Fort Wright;3450 Valley Plaza Parkway, Fort Wright, KY 41017
36.838629;-119.80207;Wal-Mart #2985: Fresno;7065 North Ingram Avenue, Fresno, CA 93650
44.182;-88.4652;Wal-Mart #2986: Neenah;1155 Winneconne Avenue, Neenah, WI 54956
37.51214;-121.941422;Wal-Mart #2989: Fremont;44009 Osgood Road, Fremont, CA 94539
43.782467;-79.292177;Wal-Mart #3000: Scarborough (Agincourt);3850 Sheppard Ave E, Agincourt, ON, Canada M1T 3L4, 416-291-4100
43.864552;-79.01177;Wal-Mart #3001: Ajax;270 Kingston Rd E RR #1, Ajax, ON, Canada L1S 4S7, 905-426-6160
49.200756;-68.256934;Wal-Mart #3002: Baie-Comeau;630 Boul LaflC(che, Baie-Comeau, QC, Canada G5C 2Y3, 418-589-9971
47.594182;-65.827859;Wal-Mart #3003: Bathurst;900 St Anne St, Bathurst, NB, Canada E2A 6X2, 506-546-0500
49.866612;-99.961794;Wal-Mart #3004: Brandon;903 18 Street N, Brandon, MB, Canada  R7A 7S1, 204-726-5821
43.18197;-80.281102;Wal-Mart #3005: Brantford;1 - 300 King Georges Rd (24 Hwy, Brantford, ON, Canada N3R 5L7, 519-759-3450
45.462822;-73.465585;Wal-Mart #3007: Brossard;7200 Boul Taschereau suite 21, Brossard, QC, Canada J4W 1N1, 450-672-5000
49.249141;-122.895771;Wal-Mart #3008: Burnaby;9855 Austin Ave Suite 300, Burnaby, BC, Canada V3J 1N5, 604-421-0661
51.041294;-114.140888;Wal-Mart #3009: Calgary (Westbrook);1212 37 Street SW, Calgary, AB, Canada T3C 1S3, 403-242-2205
50.967045;-114.071344;Wal-Mart #3010: Calgary (Macleod);9650 Macleod Trail, Calgary, AB, Canada T2J 0P7, 403-258-3988
51.097059;-114.141574;Wal-Mart #3011: Calgary (Northland);5005 Northland Dr NW, Calgary, AB, Canada T2L 2K1, 403-247-8585
51.05204;-113.979731;Wal-Mart #3012: Calgary (Marlborough);3835 Memorial Dr NE, Calgary, AB, Canada T2A 2K2, 403-235-2352
51.1062;-114.036419;Wal-Mart #3013: Calgary (Deerfoot);1110 57 Avenue NE, Calgary, AB, Canada T2E 9B7, 403-730-0990
46.370498;-72.558312;Wal-Mart #3014: Cap-de-la-Madeleine;Rue Barkoff, Cap-de-la-Madeleine, QC, Canada G8T 2A3, 819-379-2992
47.726521;-53.245312;Wal-Mart #3015: Carbonear;Trinity Conception Sq, Carbonear, NL, Canada A1Y 1B3, 709-596-5009
48.404258;-71.058422;Wal-Mart #3017: Chicoutimi;1451 Boul Talbot, Chicoutimi, QC, Canada G7H 4C1, 418-693-1500
48.16781;-53.966555;Wal-Mart #3018: Clarenville;11 Shoal Harbour Dr, Clarenville, NL, Canada A5A 2C3, 709-466-3014
49.034522;-122.270977;Wal-Mart #3019: Abbotsford;1812 Vedder Way, Abbotsford, BC, Canada V2S 8K1, 604-854-3575
45.021463;-74.747043;Wal-Mart #3020: Cornwall;950 Brookdale Ave Unit #20, Cornwall, ON, Canada K6J 4P5, 613-933-8366
44.671127;-63.556381;Wal-Mart #3021: Dartmouth;90 Lamont Terrace, Dartmouth, NS, Canada B3B 0B5, 902-461-4474
51.137088;-100.063111;Wal-Mart #3022: Dauphin;1450 Main St S, Dauphin, MB, Canada R7N 3E6, 204-638-4808
45.896793;-72.518591;Wal-Mart #3023: Drummondville;1205 Boul RenC)-LC)vesque, Drummondville, QC, Canada  J2C 7V4, 819-472-6313
49.78619;-92.821339;Wal-Mart #3024: Dryden;Hwy-17 E, Dryden, ON, Canada P8N 2Y6, 807-223-7190
53.541221;-113.418451;Wal-Mart #3026: Edmonton (Capilano);50 Street & 101 Avenue, Edmonton, AB, Canada T6A 0A2, 780-466-2002
53.598729;-113.40286;Wal-Mart #3028: Edmonton (Northeast);13703 40 Street NW, Edmonton, AB, Canada T5Y 3B5, 780-476-4460
49.140052;-102.968914;Wal-Mart #3030: Estevan;413 Kensington Ave, Estevan, SK, Canada S4A 2A5, 306-634-2110
43.617881;-79.557453;Wal-Mart #3031: Etobicoke;165 North Queen St, Etobicoke, ON, Canada M9C 1A7, 416-239-7090
45.932686;-66.663493;Wal-Mart #3032: Fredericton;1399 Regent St, Fredericton, NB, Canada E3C 1A3, 506-452-1511
48.958369;-54.590301;Wal-Mart #3033: Gander;55 Roe Ave, Gander, NL, Canada A1V 1W8, 709-256-7581
43.649619;-79.894236;Wal-Mart #3034: Georgetown;300 Guelph St, Georgetown, ON, Canada L7G 4B1, 905-873-0400
45.416666;-72.753527;Wal-Mart #3035: Granby;75 Rue Simonds N, Granby, QC, Canada J2J 2S3, 450-777-8863
48.947208;-55.653921;Wal-Mart #3036: Grand Falls-Windsor;19 Cromer Ave, Grand Falls-Windsor, NL, Canada A2A 1X3, 709-489-5739
43.236679;-79.878051;Wal-Mart #3037: Hamilton;665 Upper James St, Hamilton, ON, Canada L9C 2Z5, 905-389-6333
53.381084;-117.626404;Wal-Mart #3038: Hinton;900 Carmichael Ln, Hinton, AB, Canada T7V 1Y6, 780-865-1421
46.03954;-73.415179;Wal-Mart #3039: Joliette;1505 Boul Firestone, Joliette, QC, Canada J6E 9E5, 450-752-5221
50.665093;-120.372482;Wal-Mart #3040: Kamloops;1055 Hillside Dr Unit #100, Kamloops, BC, Canada V2E 2S5, 250-374-1591
49.399711;-82.376897;Wal-Mart #3041: Kapuskasing;350 Government Rd, Kapuskasing, ON, Canada P5N 2X7, 705-335-6111
49.887501;-119.426446;Wal-Mart #3042: Kelowna;1555 Banks Rd, Kelowna, BC, Canada V1X 7Y8, 250-860-8811
45.45345;-73.855099;Wal-Mart #3044: Kirkland;17000 Route Transcanadienne, Kirkland, QC, Canada H9J 2M5, 514-695-3040
43.425173;-80.440092;Wal-Mart #3045: Kitchener (East);2960 Kingsway Dr, Kitchener, ON, Canada N2C 1X1, 519-894-6600
45.449457;-73.608119;Wal-Mart #3046: LaSalle;6797 Boul Newman, LaSalle, QC, Canada H8N 3E4, 514-368-2248
45.564486;-73.731989;Wal-Mart #3047: Laval (Centre);1660 Boul Le Corbusier, Laval, QC, Canada H7S 1Z2, 450-681-1126
43.002215;-81.174361;Wal-Mart #3049: London (East);330 Clarke Rd, London, ON, Canada N5W 6G4, 519-455-8910
42.931623;-81.221645;Wal-Mart #3051: London (North);1105 Wellington Rd S, London, ON, Canada N6E 1V4, 519-681-7500
45.537572;-73.474559;Wal-Mart #3052: Longueuil;1999 Boul Roland-Therrien, Longueuil, QC, Canada J4N 1A3, 450-448-2688
43.865744;-79.291191;Wal-Mart #3053: Markham;5000 Hwy-7 Unit Y006A, Markham, ON, Canada L3R 4M9, 905-477-6060
43.594213;-79.787536;Wal-Mart #3054: Mississauga (Meadowvale);3155 Argentia Rd, Mississauga, ON, Canada L5N 8E1, 905-821-8150
43.592093;-79.639508;Wal-Mart #3055: Mississauga (Square One);100 City Centre Dr, Mississauga, ON, Canada L5B 2C9, 905-270-9300
46.098886;-64.761004;Wal-Mart #3056: Dieppe;477 Paul St, Dieppe, NB, Canada E1A 5B2, 506-857-2500
49.322393;-123.0987;Wal-Mart #3057: North Vancouver;925 Marine Dr, North Vancouver, BC, Canada V7P 1S2, 604-984-6830
52.762597;-108.272708;Wal-Mart #3058: North Battleford;601 Carlton Trail, North Battleford, SK, Canada S9A 4A9, 306-445-8105
49.238597;-124.049852;Wal-Mart #3059: Nanaimo;6801 Island Hwy N, Nanaimo, BC, Canada V9T 6N8, 250-390-2344
49.496494;-117.293715;Wal-Mart #3060: Nelson;1000 Lakeside Dr, Nelson, BC, Canada V1L 5W8, 250-352-3782
45.578166;-62.665929;Wal-Mart #3061: New Glasgow;713 Westville Rd, New Glasgow, NS, Canada B2H 2J6, 902-928-0008
44.064713;-79.482994;Wal-Mart #3062: Newmarket;17940 Yonge S, Newmarket, ON,  L3Y 8S4, 905-853-8811Canada
46.3127;-79.444529;Wal-Mart #3063: North Bay;1500 Fisher St, North Bay, ON, Canada P1B 2H3, 705-472-1704
45.366308;-75.787155;Wal-Mart #3066: Ottawa (West);1350 Richmond Rd, Ottawa, ON, Canada K2B 7Z3, 613-820-8767
44.575895;-80.913094;Wal-Mart #3067: Owen Sound;1555 18 Avenue E, Owen Sound, ON, Canada N4K 6Y3, 519-371-6900
45.61831;-61.335179;Wal-Mart #3068: Port Hawkesbury;47 Paint St Unit 17, Port Hawkesbury, NS, Canada B9A 3J9, 902-625-0954
49.973747;-98.323963;Wal-Mart #3069: Portage La Prairie;2348 Sissons Dr, Portage La Prairie, MB, Canada R1N 0G5, 204-857-5011
49.463193;-119.590063;Wal-Mart #3070: Penticton;275 Green Ave W, Penticton, BC, Canada V2A 7J2, 250-493-8396
44.32469;-78.336738;Wal-Mart #3071: Peterborough;1002 Chemong Rd, Peterborough, ON, Canada K9H 7E2, 705-742-5090
49.846343;-124.518411;Wal-Mart #3072: Powell River;7100 Alberni St, Powell River, BC, Canada V8A 5K9, 604-485-9811
53.199573;-105.750437;Wal-Mart #3073: Prince Albert;100 15 Street E Corner Stone 800, Prince Albert, SK, Canada S6V 8E3, 306-764-9770
46.832452;-71.303867;Wal-Mart #3074: QuC)bec;1700 Boul Lebourgneuf, QuC)bec, QC, Canada G2K 2M4, 418-623-7339
52.287016;-113.813875;Wal-Mart #3075: Red Deer (North);6375 50 Avenue, Red Deer, AB, Canada T4N 4C7, 403-346-6650
50.496437;-104.63713;Wal-Mart #3076: Regina (North);3939 Rochdale Blvd, Regina, SK, Canada S4X 4P7, 306-543-3237
50.404444;-104.621499;Wal-Mart #3077: Regina (South);2715 Gordon Rd, Regina, SK, Canada S4S 6H7, 306-584-0061
45.744363;-73.455143;Wal-Mart #3079: Repentigny;100 Boul Brien Suite 66, Repentigny, QC, Canada J6A 5N4, 450-654-8886
45.632935;-73.817021;Wal-Mart #3080: RosemC(re;401 Boul CurC)-Labelle, RosemC(re, QC, Canada J7A 3T2, 450-435-2982
44.759757;-63.659809;Wal-Mart #3081: Lower Sackville;141 Damascus Rd, Lower Sackville, NS, Canada B4A 0C2, 902-865-4000
52.130938;-106.721978;Wal-Mart #3083: Saskatoon (West);300 Confederation Dr, Saskatoon, SK, Canada S7L 4R6, 306-382-5454
52.148077;-106.621492;Wal-Mart #3084: Saskatoon (North);1706 Preston Ave N, Saskatoon, SK, Canada S7N 4Y1, 306-373-2300
50.227005;-66.391806;Wal-Mart #3085: Sept-Cles;1005 Boul Laure, Sept-Cles, QC, Canada G4R 4S6, 418-968-5151
45.291774;-72.230648;Wal-Mart #3086: Sherbrooke;4050 Boul Josaphat-Rancourt, Sherbrooke, QC, Canada J1L 3C6, 819-823-8382
43.1761;-79.211923;Wal-Mart #3088: St Catharines (East);525 Welland Ave, St Catharines, ON, Canada L2M 5V2, 905-685-4100
45.581839;-73.922183;Wal-Mart #3089: Saint-Eustache;764 Boul Arthur-SauvC), Saint-Eustache, QC, Canada J7R 4K3, 450-491-6922
45.331666;-73.298645;Wal-Mart #3090: Saint-Jean-sur-Richelieu;100 Rue Omer-Marcil, Saint-Jean-sur-Richelieu, QC, Canada J2W 2X2, 450-349-0666
45.307564;-66.018382;Wal-Mart #3091: Saint John;450 Westmorland Rd, Saint John, NB, Canada E2J 4Z2, 506-634-6600
47.552214;-52.780628;Wal-Mart #3092: St John's (Centre);75 Kelsey Dr, St John's, NL, Canada A1B 5C8, 709-722-5094
47.501508;-52.811185;Wal-Mart #3093: Mount Pearl;60 Merchant Dr, Mount Pearl, NL, Canada A1N 5J5, 709-364-4214
45.591762;-73.573597;Wal-Mart #3094: Saint-LC)onard;7445 Boul Langelier, Saint-LC)onard, QC, Canada H1S 1V9, 514-899-1889
48.545958;-58.575167;Wal-Mart #3095: Stephenville;42 Queen St, Stephenville, NL, Canada A2N 2Z5, 709-643-5018
43.231599;-79.762838;Wal-Mart #3096: Stoney Creek;75 Centennial Pkwy N, Stoney Creek, ON, Canada L8E 2P2, 905-561-7600
46.521981;-80.949992;Wal-Mart #3097: Sudbury (North);1349 Lasalle Blvd, Sudbury, ON, Canada P3A 1Z4, 705-566-3700
49.18873;-122.800909;Wal-Mart #3098: Surrey (East);1000 Guildford Town Centre, Surrey, BC, Canada V3R 1N3, 604-581-1932
50.30669;-107.774979;Wal-Mart #3099: Swift Current;1800 22 Avenue, Swift Current, SK, Canada S9H 0E5, 306-778-3489
46.11474;-60.227939;Wal-Mart #3100: Sydney River;65 Keltic Dr, Sydney, NS, Canada B1S 1P4, 902-562-3353
46.151476;-60.150704;Wal-Mart #3101: Sydney;80 Sydney Port Access Rd, Sydney, NS, Canada B1P 6S9, 902-562-1110
55.747193;-97.849321;Wal-Mart #3102: Thompson;200 Mystery Lake Rd, Thompson, MB, Canada R8N 0M2, 204-778-4669
42.85583;-80.699879;Wal-Mart #3103: Tillsonburg;400 Simcoe St, Tillsonburg, ON, Canada N4G 4X1, 519-842-7770
48.472572;-81.397741;Wal-Mart #3104: Timmins;1870 Riverside Dr, Timmins, ON, Canada P4N 7C3, 705-267-6451
43.709706;-79.4741;Wal-Mart #3105: Toronto (Downsview);1305 Lawrence Ave W, North York, ON, Canada M6L 1A5, 416-244-1171
49.897075;-97.063153;Wal-Mart #3107: Winnipeg (East);1576 Regent Ave W, Winnipeg, MB, Canada R2C 4B4, 204-669-3575
46.324264;-72.564991;Wal-Mart #3108: Trois-RiviC(res;4520 Boul Royal Suite 820, Trois-RiviC(res,QC, Canada G9A 4N2, 819-372-1181
48.44767;-123.372329;Wal-Mart #3109: Victoria;3601 Douglas St, Victoria, BC, Canada V8Z 3L7, 250-475-3356
43.0169;-79.223309;Wal-Mart #3110: Welland;102 Primeway Dr, Welland, ON, Canada L3B 0A1, 905-735-3500
52.95294;-113.390289;Wal-Mart #3112: Wetaskiwin;3600 56 Street, Wetaskiwin, AB, Canada T9A 3T5, 780-352-8093
43.917108;-78.958258;Wal-Mart #3113: Whitby;4100 Baldwin St S, Whitby, ON, Canada L1R 3H8, 905-655-0206
42.270013;-83.011807;Wal-Mart #3114: Windsor (West);3120 Dougall Ave, Windsor, ON, Canada N9E 1S7, 519-969-8121
49.895826;-97.195412;Wal-Mart #3116: Winnipeg (Centre);1001 Empress St, Winnipeg, MB, Canada R3G 3P8, 204-284-6900
49.882281;-97.312757;Wal-Mart #3117: Winnipeg (West);3655 Portage Ave, Winnipeg, MB, Canada R3K 2G6, 204-897-3410
49.956155;-97.145543;Wal-Mart #3118: Winnipeg (North);2370 McPhillips St, Winnipeg, MB, Canada R2V 4J6, 204-334-2273
49.828994;-97.114537;Wal-Mart #3119: Winnipeg (St. Vital);1225 St Mary's Rd Unit #54, Winnipeg, MB, Canada R2M 5E6, 204-256-7027
43.115589;-80.737581;Wal-Mart #3120: Woodstock;499 Norwich Ave, Woodstock, ON, Canada N4S 9A2, 519-539-5120
62.46273;-114.413732;Wal-Mart #3121: Yellowknife;313 Old Airport Rd, Yellowknife, NT, Canada X1A 3T3, 867-873-4545
44.334363;-79.688568;Wal-Mart #3123: Barrie (South);35 Mapleview Dr W, Barrie, ON, Canada L4N 9H5, 705-728-9122
48.414037;-89.24312;Wal-Mart #3124: Thunder Bay;777 Memorial Ave, Thunder Bay, ON, Canada P7B 3Z7, 807-346-9441
45.483914;-75.627504;Wal-Mart #3125: Gatineau;640 Boul Maloney O, Gatineau, QC, Canada J8P 7M4, 819-246-8808
43.73617;-81.698269;Wal-Mart #3126: Goderich;R R #2 Hwy-8 Huron Rd, Goderich, ON, Canada N7A 3X8, 519524-5060
47.53016;-79.675039;Wal-Mart #3128: New Liskeard;133 Hwy-11, New Liskeard, ON, Canada P0J 1P0, 705-647-6344
44.15644;-81.000299;Wal-Mart #3129: Hanover;1100 10 Street, Hanover, ON, Canada N4N 3B8, 519-364-0867
45.357492;-75.654349;Wal-Mart #3131: Ottawa (South);2210 Bank St, Ottawa, ON, Canada K1V 1J5, 613-247-1184
45.63844;-74.327725;Wal-Mart #3132: Lachute;480 Rue Bethany, Lachute, QC, Canada J8H 4H5, 450-562-0255
43.975173;-78.199256;Wal-Mart #3133: Cobourg;73 Strathy Rd, Cobourg, ON, Canada K9A 5J7, 905-373-1239
45.309799;-75.912875;Wal-Mart #3134: Kanata;500 Earl Grey Dr, Kanata, ON, Canada K2T 1B6, 613599-6765
48.244024;-79.041141;Wal-Mart #3136: Rouyn-Noranda;275 Boul Rideau, Rouyn-Noranda, QC, Canada J9X 5Y6, 819-762-2445
45.64146;-72.978832;Wal-Mart #3137: Saint-Hyacinthe;5950 Rue Martineau, Saint-Hyacinthe, QC, Canada  J2R 2H6, 450-796-4001
44.650964;-63.675612;Wal-Mart #3138: Halifax (West);220 Chain Lake Dr, Halifax, NS, Canada B3S 1C9, 902450-5570
48.097554;-77.83608;Wal-Mart #3139: Val-d'or;1855 3e Avenue O, Val-d'or, QC, Canada J9P 7A9, 819-874-8411
45.508024;-73.381208;Wal-Mart #3140: Saint-Bruno-de-Montarville;1475 Boul Saint-Bruno, Saint-Bruno-de-Montarville, QC, Canada J3V 6J1, 450-653-9996
43.929444;-80.099821;Wal-Mart #3142: Orangeville;95 1 Street, Orangeville, ON, Canada L9W 2E8, 519-940-0018
45.436405;-75.771532;Wal-Mart #3143: Hull;35 Boul Du Plateau, Hull, QC, Canada J9A 3G1, 819-772-1911
43.564217;-80.27878;Wal-Mart #3144: Guelph;11 Woodlawn Rd W, Guelph, ON, Canada N1H1G8, 519-767-1600
46.782368;-71.345591;Wal-Mart #3146: Sainte-Foy;1470 Rue Jules Verne, Sainte-Foy, QC, Canada G2G 2R5, 418-874-6068
55.171274;-118.828033;Wal-Mart #3147: Grande Prairie;11050 103 Avenue, Grande Prairie, AB, Canada T8V 7H1, 780-513-3740
46.777843;-71.168354;Wal-Mart #3148: LC)vis;5303 Rue Louis-H -La Fontaine, LC)vis, QC, Canada G6V 8X4, 418-833-8555
45.723959;-73.619316;Wal-Mart #3149: Mascouche;155 MontC)e Masson, Mascouche, QC, Canada J7K 3B4, 450-474-6010
50.900347;-114.06375;Wal-Mart #3151: Calgary (Shawnessy);100 - 310 Shawville Blvd SE, Calgary, AB, Canada T2Y 3S4, 403-201-5415
53.511927;-113.316899;Wal-Mart #3154: Sherwood Park;239 Wye Rd, Sherwood Park, AB, Canada T8B 1N1, 780-464-2105
46.539596;-84.318894;Wal-Mart #3155: Sault Ste Marie;446 Great Northern Rd, Sault Ste Marie, ON, Canada P6B 4Z9, 705-253-9522
56.721742;-111.357896;Wal-Mart #3157: Fort McMurray;2 Hospital St, Fort McMurray, AB, Canada T9H 5E4, 780-790-6012
49.122457;-122.662595;Wal-Mart #3158: Langley;20202 66 Avenue, Langley, BC, Canada V2Y 1P3, 604-539-5210
43.104011;-79.113749;Wal-Mart #3160: Niagara Falls;7190 Morrison S, Niagara Falls, ON, Canada L2E 7K5, 905-371-3999
46.261853;-63.153834;Wal-Mart #3162: Charlottetown;80 Buchanan Dr, Charlottetown, PE, Canada C1E 2E5, 902-628-4600
49.668337;-124.977646;Wal-Mart #3163: Courtenay;3199 Cliffe Ave, Courtenay, BC, Canada V9N 2L9, 250-898-8998
42.035573;-82.600811;Wal-Mart #3164: Leamington;304 Erie Street S, Leamington, ON, Canada N8H 3C5, 519-326-3900
45.49304;-73.654289;Wal-Mart #3165: MontrC)al (Decarie);5400 Boul Jean-Talon O, MontrC)al, QC, Canada H4P 2T5, 514-735-5295
44.410382;-79.708689;Wal-Mart #3166: Barrie (North);450 Bayfield St, Barrie, ON, Canada L4M 5A2, 705-728-2833
49.140622;-121.961733;Wal-Mart #3167: Chilliwack;200 - 45610 Luckakuck Way, Chilliwack, BC, Canada V2R 1A2, 604-858-5100
50.288897;-119.260697;Wal-Mart #3169: Vernon;2200 58 Avenue, Vernon, BC, Canada V1T 9T2, 250-558-0526
43.403424;-79.811587;Wal-Mart #3170: Burlington (North);4515 Dundas St W RR #1, Burlington, ON, Canada L7R 3X4, 905-331-0027
45.816683;-77.076236;Wal-Mart #3171: Pembroke;1108 Pembroke St E, Pembroke, ON, Canada K8A 7R4, 613-735-4997
43.152637;-79.270351;Wal-Mart #3172: St Catharines (West);420 Vansickle Rd, St Catharines, ON, Canada L2R 6P9, 905-687-9215
50.411862;-105.521442;Wal-Mart #3173: Moose Jaw;551 Thatcher Dr E, Moose Jaw, SK, Canada S6J 1L8, 306-693-3218
