32.460323;-99.758018;DQ Store-Abilene,TX;942 N Mockingbird Ln, Abilene,TX 79603-5731, (325) 673-0896
32.489372;-99.765121;DQ Store-Abilene,TX;5110 Hwy 277 S, Abilene,TX 79605-4545, (325) 695-0332
26.180101;-98.130432;DQ Store-Alamo,TX;933 Old Hwy 83 West, Alamo,TX 78516-2529, (956) 781-5041
32.729794;-99.289833;DQ Store-Albany,TX;300 Hill St, Albany,TX 76430-3160, (325) 762-3232
27.752142;-98.082428;DQ Store-Alice,TX;202 N Johnson St, Alice,TX 78332-4522, (512) 664-2401
27.752695;-98.062263;DQ Store-Alice,TX;1179 E Main St, Alice,TX 78332-4143, (361) 664-4074
30.358526;-103.661697;DQ Store-Alpine,TX;E Hwy 90, Alpine,TX 79830-0687, (432) 837-2420
31.652067;-95.073559;DQ Store-Alto,TX;163 N Marcus St, Alto,TX 75925, (936) 858-4437
32.415873;-97.223409;DQ Store-Alvarado,TX;1115 W Highway 67, Alvarado,TX 76009-3213
29.427537;-95.240072;DQ Store-Alvin,TX;504 E Hwy 6, Alvin,TX 77511-5642, (281) 331-5498
35.194115;-101.848645;DQ Store-Amarillo,TX;1900 S Washington St, Amarillo,TX 79109-2465, (806) 372-7728
35.178641;-101.883862;DQ Store-Amarillo,TX;3333 S Western St, Amarillo,TX 79109-3241, (806) 352-2561
35.18536;-101.937654;DQ Store-Amarillo,TX;2601 S Soncy Rd, Amarillo,TX 79121-2107, (806) 467-2615
29.772185;-94.67059;DQ Store-Anahuac,TX;200 Ross Sterling, Anahuac,TX 77514, (409) 267-3135
32.32861;-102.549861;DQ Store-Andrews,TX;1007 N Main St, Andrews,TX 79714-3601, (432) 523-2722
32.751638;-99.89941;DQ Store-Anson,TX;1302 17th St, Anson,TX 79501-6102, (325) 823-3248
27.910263;-97.146547;DQ Store-Aransas Pass,TX;535 W Cleveland Blvd, Aransas Pass,TX 78336-3635, (361) 758-5341
33.583512;-98.628044;DQ Store-Archer City,TX;934 S Center St, Archer City,TX 76351, (940) 574-4157
32.749962;-97.112089;DQ Store-Arlington,TX;508 W Randol Mill Rd, Arlington,TX 76011-5784, (817) 860-2912
33.140857;-100.227643;DQ Store-Aspermont,TX;Hwy 83/380 N, Aspermont,TX 79502, (940) 989-3435
32.200022;-95.853585;DQ Store-Athens,TX;319 S Palestine St, Athens,TX 75751-2509, (903) 675-1414
32.204257;-95.865801;DQ Store-Athens,TX;617 W Corsicana, Athens,TX 75751-2395, (903) 675-2808
33.128159;-94.177233;DQ Store-Atlanta,TX;701 Loop 59, Atlanta,TX 75551-1662, (903) 796-8239
30.4615187;-97.8179413;DQ Store-Austin,TX;12129 Ranch Rd 620 N, Austin,TX 78750-1090, (512) 258-5418
30.356257;-97.701891;DQ Store-Austin,TX;8728 N Lamar, Austin,TX 78753-5424, (512) 836-8943
30.306702;-97.680076;DQ Store-Austin,TX;5900 Manor Rd, Austin,TX 78723-3631, (512) 926-4412
30.216143;-97.798395;DQ Store-Austin,TX;2034 W Stassney Ln, Austin,TX 78745-3557, (512) 443-4730
30.241881;-97.726891;DQ Store-Austin,TX;1501 Town Creek Dr, Austin,TX 78741-1542, (512) 444-0024
30.37362;-97.726459;DQ Store-Austin,TX;8300 N Burnet Blvd, Austin,TX 78758-7715, (512) 454-7246
32.8977;-97.544418;DQ Store-Azle,TX;164 Industrial Ave, Azle,TX 76020-3135, (817) 444-4062
32.4008258;-99.3861437;DQ Store-Baird,TX;I-20 Exit 307, Baird,TX
29.74127;-99.028443;DQ Store-Bandera,TX;421 St Hwy 16 S, Bandera,TX 78003-3807, (830) 796-3595
30.104277;-97.325453;DQ Store-Bastrop,TX;112 Hwy 71, Bastrop,TX 78602, (512) 321-3945
28.983485;-95.955322;DQ Store-Bay City,TX;2921 7th St, Bay City,TX 77414-5430, (979) 245-7358
28.98265;-95.982819;DQ Store-Bay City,TX;301 7th St, Bay City,TX 77414-4835, (979) 245-9101
29.729018;-94.958526;DQ Store-Baytown,TX;100 S Alexander Dr, Baytown,TX 77520-7302, (281) 427-5819
29.752585;-94.963709;DQ Store-Baytown,TX;2818 N Main St, Baytown,TX 77520-4104, (281) 420-3531
29.770549;-95.010517;DQ Store-Baytown,TX;4309 Baker Rd, Baytown,TX 77521-1707, (281) 424-1451
30.068135;-94.132064;DQ Store-Beaumont,TX;3755 College St, Beaumont,TX 77702-4619, (409) 838-4723
30.120005;-94.14286;DQ Store-Beaumont,TX;4114 E Lucas Dr, Beaumont,TX 77708-5515, (409) 898-2515
30.084118;-94.145088;DQ Store-Beaumont,TX;3995 Phelen Blvd, Beaumont,TX 77707-2223, (409) 835-5025
30.057212;-94.094479;DQ Store-Beaumont,TX;1065 Washington Blvd, Beaumont,TX 77705-2108, (409) 838-0173
28.391317;-97.769371;DQ Store-Beeville,TX;2301 W Corpus Christi St, Beeville,TX 78102-5470, (361) 358-4144
28.41577;-97.755198;DQ Store-Beeville,TX;1610 St Marys N, Beeville,TX 78102-2737, (361) 358-2204
29.949228;-96.253995;DQ Store-Bellville,TX;421 E Main St, Bellville,TX 77418-1529, (979) 865-3661
31.1911808;-101.4495134;DQ Store-Big Lake,TX;E Hwy 67, Big Lake,TX 76932, (325) 884-2922
32.257763;-101.458711;DQ Store-Big Spring,TX;1506 E 4th St, Big Spring,TX 79720-3304, (432) 263-8165
32.261347;-101.487971;DQ Store-Big Spring,TX;1009 Lamesa Hwy, Big Spring,TX 79720-1144, (432) 267-5412
27.581595;-97.787559;DQ Store-Bishop,TX;100 N Us Hwy 77 Byp, Bishop,TX 78343-2712, (361) 584-3213
30.095366;-98.423027;DQ Store-Blanco,TX;116 Main St, Blanco,TX 78606-5348, (830) 833-4230
28.65061;-96.895239;DQ Store-Bloomington,TX;Hwy 185 & 5th St, Bloomington,TX 77951, (361) 897-1020
29.780675;-98.73501;DQ Store-Boerne,TX;430 W Bandera Rd, Boerne,TX 78006-2500, (830) 249-2714
33.557422;-97.845101;DQ Store-Bowie,TX;403 E Wise St, Bowie,TX 76230-5118, (940) 872-6110
31.125171;-99.335576;DQ Store-Brady,TX;1300 S Bridge St, Brady,TX 76825-6232, (325) 597-2955
32.755496;-98.926323;DQ Store-Breckenridge,TX;1838 W Walker St, Breckenridge,TX 76424-3234, (254) 559-3760
30.166608;-96.429353;DQ Store-Brenham,TX;2254 Hwy 290 W, Brenham,TX 77833-9139, (979) 836-2221
30.161355;-96.394657;DQ Store-Brenham,TX;904 S Market St, Brenham,TX 77833-3773, (979) 836-2362
30.032469;-93.834022;DQ Store-Bridge City,TX;1750 Texas Ave, Bridge City,TX 77611-3531, (409) 735-5535
33.21032;-97.752105;DQ Store-Bridgeport,TX;1508 Halsell St, Bridgeport,TX 76426-3157, (940) 683-2260
33.177983;-102.275352;DQ Store-Brownfield,TX;120 W Broadway, Brownfield,TX 79316-4428, (806) 637-2013
25.921076;-97.469346;DQ Store-Brownsville,TX;3343 Boca Chica Blvd, Brownsville,TX 78521-4201, (956) 542-0606
25.935328;-97.48911;DQ Store-Brownsville,TX;2044 Price Rd, Brownsville,TX 78521-2419, (956) 542-4707
25.925593;-97.509659;DQ Store-Brownsville,TX;844 Boca Chica Blvd, Brownsville,TX 78520-8303, (956) 542-0680
31.707561;-98.975215;DQ Store-Brownwood,TX;1620 Austin Ave, Brownwood,TX 76801-3653, (325) 646-6132
30.695394;-96.360528;DQ Store-Bryan,TX;3003 Hwy 21 E, Bryan,TX 77803-2929, (979) 822-7221
30.642785;-96.354371;DQ Store-Bryan,TX;413 E Villa Maria Rd, Bryan,TX 77801-2914, (979) 822-2914
30.65249;-96.335556;DQ Store-Bryan,TX;3507 E 29th St, Bryan,TX 77802-3802, (979) 846-9330
30.674461;-96.369801;DQ Store-Bryan,TX;205 N Texas Ave, Bryan,TX 77803-5317, (979) 822-5915
31.4499731;-96.0770702;DQ Store-Buffalo,TX;I-45 & Hwy 79, Buffalo,TX 75831, (903) 322-5321
30.452894;-93.965385;DQ Store-Buna,TX;34250 Hwy 96 South, Buna,TX 77612, (409) 994-3526
32.543526;-97.328702;DQ Store-Burleson,TX;201 Sw Wilshire Blvd, Burleson,TX 76028-4713, (817) 447-1033
30.754894;-98.228047;DQ Store-Burnet,TX;502 S Water St, Burnet,TX 78611-3637, (512) 756-2161
30.5388;-96.696155;DQ Store-Caldwell,TX;215 State Hwy 36 S, Caldwell,TX 77836-7560, (979) 567-4200
30.983237;-96.678326;DQ Store-Calvert,TX;203 N Main St, Calvert,TX 77837, (979) 364-2121
30.853452;-96.977318;DQ Store-Cameron,TX;406 N Travis, Cameron,TX 76520-2561, (254) 697-3401
35.916472;-100.382994;DQ Store-Canadian,TX;301 N 2nd St, Canadian,TX 79014-2205, (806) 323-5581
32.554194;-95.793042;DQ Store-Canton,TX;17249 I-20, Canton,TX 75103-9707, (903) 567-4153
29.844741;-98.274939;DQ Store-Canyon Lake,TX;8536 Fm Rd 2673, Canyon Lake,TX 78133-4907, (830) 899-4681
28.522312;-99.85668;DQ Store-Carrizo Springs,TX;408 N 1st St, Carrizo Springs,TX 78834-3308, (830) 876-5977
33.011543;-96.857726;DQ Store-Carrollton,TX;3488 E Rosemeade Pkwy, Carrollton,TX 75007-2068, (972) 307-7050
32.157554;-94.324468;DQ Store-Carthage,TX;847 E Sabine St, Carthage,TX 75633-2017, (903) 693-7138
29.355277;-98.85831;DQ Store-Castroville,TX;1102 Us Hwy 90 W, Castroville,TX 78009-2927, (830) 538-3141
32.58597;-96.951419;DQ Store-Cedar Hill,TX;303 W Cooper St, Cedar Hill,TX 75104-2627, (972) 291-1028
30.4727;-97.799414;DQ /Orange Julius Treat Ctr-Cedar Park,TX;Lakeline Mall 11200 Lakeline Mall Dr, Cedar Park,TX 78613-1501, (512) 259-6000
31.800496;-94.185251;DQ Store-Center,TX;401 Tenaha St, Center,TX 75935-3431, (936) 598-5207
31.257958;-95.991072;DQ Store-Centerville,TX;1120 W St Marys, Centerville,TX 75833-3340, (903) 536-2861
34.429868;-100.213418;DQ Store-Childress,TX;900 Ave F Nw, Childress,TX 79201-3518, (940) 937-3677
34.22105;-99.399269;DQ Store-Chillicothe,TX;14251 Hwy 287 E, Chillicothe,TX 79225, (940) 852-5541
29.389568;-98.349826;DQ Store-China Grove,TX;7115 E Us Hwy 87, China Grove,TX 78263-6003, (210) 648-4932
32.376584;-98.971661;DQ Store-Cisco,TX;2101 Ave D, Cisco,TX 76437-5129, (254) 442-2299
34.940973;-100.894529;DQ Store-Clarendon,TX;603 W 2nd, Clarendon,TX 79226, (806) 874-2611
33.610355;-95.054493;DQ Store-Clarksville,TX;704 W Main St, Clarksville,TX 75426-3620, (903) 427-3611
35.110905;-101.361388;DQ Store-Claude,TX;298 W 1st St, Claude,TX 79019, (806) 226-6151
32.344181;-97.397956;DQ Store-Cleburne,TX;901 W Henderson St, Cleburne,TX 76031-4835, (817) 645-3495
32.367889;-97.395475;DQ Store-Cleburne,TX;1616 N Main St, Cleburne,TX 76031-1825, (817) 645-5301
30.339377;-95.09223;DQ Store-Cleveland,TX;515 S Washington Ave, Cleveland,TX 77327-4857, (281) 592-6488
31.784645;-97.578362;DQ Store-Clifton,TX;311 N Ave G, Clifton,TX 76634-1527, (254) 675-3003
32.41118;-99.487279;DQ Store-Clyde,TX;619 S Access Rd, Clyde,TX 79510, (325) 893-5841
32.2928;-101.307271;DQ Store-Coahoma,TX;108 Nw Broadway, Coahoma,TX 79511, (432) 394-4283
31.814617;-99.423029;DQ Store-Coleman,TX;2000 Commercial St, Coleman,TX 76834-5026, (325) 625-4266
30.610528;-96.312898;DQ Store-College Station,TX;2323 S Texas Ave, College Station,TX 77840-4631, (979) 693-4299
32.35464;-100.830043;DQ Store-Colorado City,TX;2301 N State Highway 208, Colorado City,TX 79512-2637, (325) 728-2626
31.897232;-98.607449;DQ Store-Comanche,TX;403 W Central Ave, Comanche,TX 76442-2705, (325) 356-3942
29.9789145;-98.903861;DQ Store-Comfort,TX;Hwy 87 And I-10, Comfort,TX 78013, (830) 995-3200
30.324951;-95.4646;DQ Store-Conroe,TX;1612 N Frazier St, Conroe,TX 77301-1823, (936) 756-2010
33.37631;-95.702119;DQ Store-Cooper,TX;2151 Fm 64 West, Cooper,TX 75432, (903) 395-2151
32.948384;-96.993887;DQ Store-Coppell,TX;110 Southwestern Blvd, Coppell,TX 75019-4517, (972) 393-1347
31.12525;-97.90301;DQ Store-Copperas Cove,TX;206 N 1st St, Copperas Cove,TX 76522-1634
31.112178;-97.910388;DQ Store-Copperas Cove,TX;1406 Georgetown Rd, Copperas Cove,TX 76522-3976
27.7442;-97.440364;DQ Store-Corpus Christi,TX;5002 Greenwood Dr, Corpus Christi,TX 78416-1328, (361) 854-2077
27.707866;-97.362148;DQ Store-Corpus Christi,TX;5919 Mcardle Rd, Corpus Christi,TX 78412-3412, (361) 991-0571
27.757748;-97.413546;DQ Store-Corpus Christi,TX;3606 Ayers St, Corpus Christi,TX 78415-4614, (361) 884-9582
27.844598;-97.584548;DQ Store-Corpus Christi,TX;Leopard Square 11101 Leopard St, Corpus Christi,TX 78410-2625, (361) 242-2102
32.098652;-96.443491;DQ Store-Corsicana,TX;1930 E 7th Ave, Corsicana,TX 75110-6902, (903) 874-6005
28.4437987;-99.2486107;DQ Store-Cotulla,TX;Fm 486 & I-35, Cotulla,TX 78014, (830) 879-2801
32.630474;-96.452151;DQ Store-Crandall,TX;1408 Hwy 175 East, Crandall,TX 75114-2542, (972) 472-3937
31.406894;-102.351315;DQ Store-Crane,TX;800 Gaston, Crane,TX 79731-2612, (432) 558-7181
31.30805;-95.458172;DQ Store-Crockett,TX;800 S 4th St, Crockett,TX 75835-2720, (936) 544-7658
29.890059;-95.063459;DQ Store-Crosby,TX;14027 Fm Rd 2100, Crosby,TX 77532, (281) 328-4839
33.659879;-101.240803;DQ Store-Crosbyton,TX;303 W Main St, Crosbyton,TX 79322-2248, (806) 675-2023
32.1215094;-99.1655481;DQ Store-Cross Planis,TX;Hwys 36 & 279, Cross Plains,TX 76443, (254) 725-7605
32.590442;-97.350919;DQ Store-Crowley,TX;900 N Crowley Rd, Crowley,TX 76036-3738, (817) 297-1791
28.680788;-99.83794;DQ Store-Crystal City,TX;2100 N Hwy 83, Crystal City,TX 78839-1733, (830) 374-5212
29.096575;-97.288782;DQ Store-Cuero,TX;802 N Esplanade, Cuero,TX 77954-3504, (361) 275-2396
36.064069;-102.51809;DQ Store-Dalhart,TX;215 Oak Ave, Dalhart,TX 79022-2832, (806) 249-6069
32.707565;-96.656911;DQ Store-Dallas,TX;332 S St Augustine Dr, Dallas,TX 75217-7403, (972) 286-9516
32.76201;-96.857452;DQ Store-Dallas,TX;2127 Fort Worth Ave, Dallas,TX 75211-1812, (214) 948-3345
32.648003;-96.839942;DQ Store-Dallas,TX;8150 S Polk St, Dallas,TX 75232-4714, (972) 224-1227
32.677316;-96.601356;DQ Store-Dallas,TX;1811 Belt Line Rd, Dallas,TX 75253-4908, (972) 286-9200
30.04533;-94.887994;DQ Store-Dayton,TX;104 Hwy 90 E, Dayton,TX 77535-2624, (936) 258-8011
33.510669;-94.619753;DQ Store-De Kalb,TX;416 Nw Front St, De Kalb,TX 75559-1343, (903) 667-0086
32.11753;-98.534769;DQ Store-De Leon,TX;600 Fannin St, De Leon,TX 76444-1402, (254) 893-6804
33.23283;-97.593739;DQ Store-Decatur,TX;804 W Shoemaker, Decatur,TX 76234-1650, (940) 627-2425
29.706993;-95.124056;DQ Store-Deer Park,TX;514 Center St, Deer Park,TX 77536-2742, (281) 476-0063
29.381516;-100.904988;DQ Store-Del Rio,TX;1901 Ave F, Del Rio,TX 78840-3327, (830) 775-1935
33.23712;-97.089859;DQ Store-Denton,TX;209 N Loop 288, Denton,TX 76201-5007, (940) 387-0724
33.230239;-97.175247;DQ Store-Denton,TX;3110 W University, Denton,TX 76201-7433, (940) 382-6524
32.964478;-102.834212;DQ Store-Denver City,TX;500 W Broadway St, Denver City,TX 79323-3019, (806) 592-2077
32.599764;-96.857351;DQ Store-Desoto,TX;625 N Hampton Rd, Desoto,TX 75115-4507, (972) 223-3737
29.142463;-98.909645;DQ Store-Devine,TX;506 W Hondo Ave, Devine,TX 78016-2802, (830) 663-5639
31.185184;-94.781638;DQ Store-Diboll,TX;202 N Temple Dr, Diboll,TX 75941-1726, (936) 829-5505
29.460262;-95.059226;DQ Store-Dickinson,TX;2119 Fm 517 Rd E, Dickinson,TX 77539-8660, (281) 534-4191
28.6803285;-99.1799998;DQ Store-Dilley,TX;Fm Rd 117 At I-35, Dilley,TX 78017, (830) 965-1833
26.176884;-98.041801;DQ Store-Donna,TX;524 N Salina Blvd, Donna,TX 78537-2958, (956) 464-3121
30.191705;-98.081866;DQ Store-Dripping Springs,TX;403 E Hwy 290, Dripping Springs,TX 78620-3894, (512) 894-4033
32.096341;-98.33867;DQ Store-Dublin,TX;803 N Patrick St, Dublin,TX 76446-1199, (254) 445-3610
35.86394;-101.973394;DQ Store-Dumas,TX;224 S Dumas Ave, Dumas,TX 79029-3729, (806) 935-5547
32.646629;-96.908587;DQ Store-Duncanville,TX;607 S Main St, Duncanville,TX 75116-4713, (972) 298-6359
29.586735;-96.336649;DQ Store-Eagle Lake,TX;100 Booth Dr, Eagle Lake,TX 77434-2405, (409) 234-3541
28.708692;-100.483755;DQ Store-Eagle Pass,TX;2178 Main St, Eagle Pass,TX 78852-4719, (830) 773-6010
29.524242;-96.068822;DQ Store-East Bernard,TX;706 S Dill St, East Bernard,TX 77435-8596, (979) 335-6220
32.401511;-98.793191;DQ Store-Eastland,TX;1491 E Main St, Eastland,TX 76448-3028, (254) 629-2400
31.216335;-99.845652;DQ Store-Eden,TX;Int Of Us Hwy 83 & Us Hwy 87, Eden,TX 76837-9098, (325) 869-5619
32.695709;-95.887051;DQ Store-Edgewood,TX;100 W Pine St, Edgewood,TX 75117-2936, (903) 896-4376
26.303128;-98.17492;DQ Store-Edinburg,TX;1224 W University Dr, Edinburg,TX 78539-2910, (956) 381-9313
26.299524;-98.150322;DQ Store-Edinburg,TX;1220 E University, Edinburg,TX 78539-3706, (956) 383-7542
29.201587;-96.273992;DQ Store-El Campo,TX;719 N Mechanic St, El Campo,TX 77437-3447, (979) 543-6803
31.768002;-106.433275;DQ Store-El Paso,TX;4850 E Paisano Dr, El Paso,TX 79905-4423, (915) 351-3756
31.79573;-106.351153;DQ Store-El Paso,TX;9933 Montana Ave, El Paso,TX 79925-1511, (915) 633-6300
31.759118;-106.271053;DQ Store-El Paso,TX;1885 N Zaragoza Rd, El Paso,TX 79936-7912, (915) 857-7072
31.902784;-106.419723;DQ Store-El Paso,TX;5252 Fairbanks Dr, El Paso,TX 79924-3907, (915) 755-3556
31.705068;-106.317098;DQ Store-El Paso,TX;800 N Zaragoza Rd, El Paso,TX 79907-2517, (915) 858-7108
31.738584;-106.345972;DQ Store-El Paso,TX;595 N Yarbrough Dr, El Paso,TX 79915-3240, (915) 592-0722
31.723702;-106.355737;DQ Store-El Paso,TX;8033 Alameda Ave, El Paso,TX 79915-4705, (915) 859-8080
31.876353;-106.406104;DQ Store-El Paso,TX;9332 Mccombs St, El Paso,TX 79924-7426, (915) 751-7421
31.812328;-106.461396;DQ Store-El Paso,TX;4001 Piedras, El Paso,TX 79930-4007, (915) 565-0261
31.907878;-106.582046;DQ Store-El Paso,TX;6990 N Desert Blvd, El Paso,TX 79912-8806, (915) 877-5050
30.303947;-97.295246;DQ Store-Elgin,TX;1126 Hwy 290, Elgin,TX 78621-2019, (512) 285-3455
31.670984;-97.098736;DQ Store-Elm Mott,TX;135 S Mclennan Dr, Elm Mott,TX 76640-3559, (254) 829-2152
26.293311;-97.993113;DQ Store-Elsa,TX;102 E Edinburg, Elsa,TX 78543-9999, (956) 262-1474
32.877261;-95.77119;DQ Store-Emory,TX;Hwy 69, Emory,TX 75440, (903) 473-2236
32.3325975;-96.6176929;DQ Store-Ennis,TX;1005 E Ennis Ave, Ennis,TX 75119-4340, (972) 875-5859
31.7162851;-96.1755824;DQ Store-Fairfield,TX;I-45 At Hwy 84, Fairfield,TX 75840, (903) 389-4221
27.220156;-98.145283;DQ Store-Falfurrias,TX;630 S St Mary St, Falfurrias,TX 78355-4363, (361) 325-3888
32.938792;-96.899454;DQ Store-Farmers Branch,TX;2421 Valwood Pkwy, Farmers Branch,TX 75234-3411, (972) 247-8464
33.156588;-96.358146;DQ Store-Farmersville,TX;201 Hwy 380 East, Farmersville,TX 75442-2711, (972) 782-8492
32.53309;-96.658464;DQ Store-Ferris,TX;308 I-45 South, Ferris,TX 75125-2828, (972) 544-2226
29.692842;-97.103415;DQ Store-Flatonia,TX;605 N La Grange St, Flatonia,TX 78941-2505, (361) 865-2524
29.136427;-98.147979;DQ Store-Floresville,TX;1709 10th St, Floresville,TX 78114-2763, (830) 393-6066
33.978824;-101.339535;DQ Store-Floydada,TX;411 W Houston St, Floydada,TX 79235-3217, (806) 983-5121
32.755952;-96.46878;DQ Store-Forney,TX;105 W Us Hwy 80, Forney,TX 75126-4901, (972) 552-2215
30.894101;-102.882628;DQ Store-Fort Stockton,TX;408 W Dickinson Blvd, Fort Stockton,TX 79735-4227, (432) 336-5660
32.677512;-97.395773;DQ /Orange Julius Treat Ctr-Fort Worth,TX;Hulen Mall 4800 S Hulen St, Fort Worth,TX
32.736528;-97.43435;DQ /Orange Julius Treat Ctr-Fort Worth,TX;Ridgmar Mall 2550 Green Oaks Rd, Fort Worth,TX 76116-1724, (817) 989-2700
32.838099;-97.338512;DQ Store-Fort Worth,TX;1301 Circle Pk, Fort Worth,TX 76106-9161, (817) 626-8553
32.739629;-97.370188;DQ Store-Fort Worth,TX;2050 Montgomery St, Fort Worth,TX 76107-4013, (817) 732-3451
31.027165;-96.483588;DQ Store-Franklin,TX;304 Hwy 79 East, Franklin,TX 77856-1361, (979) 828-4790
32.065946;-95.501776;DQ Store-Frankston,TX;Hwy 175 S, Frankston,TX 75763, (903) 876-2216
30.2659353;-98.8594016;DQ Store-Fredericksburg,TX;902 E Main, Fredericksburg,TX 78624-4819, (210) 997-4648
27.882681;-98.617935;DQ Store-Freer,TX;Hwy 44, Freer,TX 78357, (512) 394-7442
29.531958;-95.204384;DQ Store-Friendswood,TX;206 S Friendswood Dr, Friendswood,TX 77546-3902, (281) 482-9100
34.54824;-102.850959;DQ Store-Friona,TX;1104 W Us Hwy 60, Friona,TX 79035, (806) 247-3838
35.638868;-101.604392;DQ Store-Fritch,TX;609 W Broadway, Fritch,TX 79036, (806) 857-2320
29.742069;-95.232937;DQ Store-Galena Park,TX;1407 Holland Ave, Galena Park,TX 77547-2537, (713) 453-5589
29.04982;-96.518019;DQ Store-Ganado,TX;1202 Hwy 59 East, Ganado,TX 77962, (361) 771-3326
32.837786;-96.595395;DQ Store-Garland,TX;6310 Broadway Blvd, Garland,TX 75043-5941, (972) 226-3474
32.89498;-96.630727;DQ Store-Garland,TX;1926 S 1st St, Garland,TX 75040-8409, (972) 840-0779
32.930492;-96.699901;DQ Store-Garland,TX;1914 N Plano Rd, Garland,TX 75042-4565, (972) 276-3493
31.434754;-97.740334;DQ Store-Gatesville,TX;1606 E Main St, Gatesville,TX 76528-1637, (254) 865-6717
28.33506;-98.119589;DQ Store-George West,TX;1350 Hwy 281 S, George West,TX 78022, (361) 449-1822
30.650028;-97.680487;DQ Store-Georgetown,TX;1000 Williams Dr, Georgetown,TX 78626-4108, (512) 931-0800
30.181381;-96.928338;DQ Store-Giddings,TX;977 E Austin St, Giddings,TX 78942-3407, (979) 540-3309
32.723758;-94.942462;DQ Store-Gilmer,TX;613 S Wood St, Gilmer,TX 75644-2352, (903) 843-2675
32.539945;-94.950908;DQ Store-Gladewater,TX;1103 W Upshur Ave, Gladewater,TX 75647-2028, (903) 845-5116
32.239043;-97.75527;DQ Store-Glen Rose,TX;501 Ne Big Bend Trl, Glen Rose,TX 76043-4817, (254) 897-4416
31.471128;-98.568192;DQ Store-Goldthwaite,TX;Hwy 84 Lp, Goldthwaite,TX 76844, (325) 648-3325
28.668027;-97.390847;DQ Store-Goliad,TX;243 E Pearl St, Goliad,TX 77963-4221, (361) 645-3274
29.497454;-97.451148;DQ Store-Gonzales,TX;103 Saint Joseph St, Gonzales,TX 78629, (830) 672-7533
32.217;-98.674729;DQ Store-Gorman,TX;419 W Lubbock St, Gorman,TX 76454-2711, (254) 734-2450
33.117262;-98.576478;DQ Store-Graham,TX;1310 380 Byp, Graham,TX 76450-2219, (940) 549-2500
33.091728;-98.588571;DQ Store-Graham,TX;1310 Hwy 16 S, Graham,TX 76450-4202, (940) 549-4977
33.107207;-96.109782;DQ Store-Greenville,TX;6308 Wesley St, Greenville,TX 75402-8972
31.520908;-96.535554;DQ Store-Groesbeck,TX;202 W Yeagua, Groesbeck,TX 76642-1735, (254) 729-3539
35.2086522;-101.0994744;DQ Store-Groom,TX;Itst 40, Groom,TX 79039, (806) 248-7015
29.947202;-93.918013;DQ Store-Groves,TX;6250 39th St, Groves,TX 77619-4602
36.267419;-101.405945;DQ Store-Gruver,TX;200 N Main St, Gruver,TX 79040-0993, (806) 733-2913
32.330956;-96.117494;DQ Store-Gun Barrel City,TX;334 W Main St, Gun Barrel City,TX 75156-5301, (903) 887-2929
29.447356;-96.941966;DQ Store-Hallettsville,TX;415 N Texana St, Hallettsville,TX 77964-2330, (361) 798-5172
32.504253;-94.577542;DQ Store-Hallsville,TX;300 W Main St, Hallsville,TX 75650-5186, (903) 668-2213
31.696879;-98.126605;DQ Store-Hamilton,TX;820 S Rice St, Hamilton,TX 76531-2530, (254) 386-3048
32.884376;-100.126591;DQ Store-Hamlin,TX;32 S Central Ave, Hamlin,TX 79520-4026, (940) 576-2741
31.073131;-97.672338;DQ Store-Harker Heights,TX;112 E Fm 2410, Harker Heights,TX 76543-1838, 
26.191134;-97.663194;DQ Store-Harlingen,TX;121 N Loop 499, Harlingen,TX 78550-2509, (956) 412-6199
26.208432;-97.696248;DQ Store-Harlingen,TX;1613 N 77 Sunshine Strip, Harlingen,TX 78550-4247, (956) 425-4494
33.157429;-99.730489;DQ Store-Haskell,TX;211 N 1st St, Haskell,TX 79521-5904, (940) 864-3732
30.874929;-96.594454;DQ Store-Hearne,TX;408 W Brown St, Hearne,TX 77859-3002, (979) 279-5351
